ID,Stream,Drainage,Repeat,State,Source,Year,Sub.basin,Latitude,Longitude,Elevation,Length,Width,Glacial,Richness,Black.bullhead,Burbot,Bluegill,Bluntnose.minnow,Brassy.minnow,Bigmouth.shiner,Brook.stickleback,Channel.catfish,Creek.chub,Common.shiner,Emerald.shiner,Flathead.chub,Fathead.minnow,Flathead.catfish,Finescale.dace,Freshwater.drum,Goldeye,Golden.shiner,Green.sunfish,Gizzard.shad,Iowa.darter,Johnny.darter,Lake.chub,Largemouth.bass,Longnose.dace,Longnose.sucker,Mountain.sucker,Pearl.dace,Northern.redbelly.dace,Orange.sunfish,Orangethroat.darter,Plains.killifish,Plains.minnow,Plains.topminnow,Quillback,River.carpsucker,Red.shiner,Sauger,Sand.shiner,Sturgeon.chub,Shovelnose.sturgeon,Smallmouth.buffalo,Suckermouth.minnow,Shorthead.redhorse,Stonecat,Central.stoneroller,Topeka.shiner,White.crappie,White.sucker,Western.silvery.minnow,Yellow.bullhead
MTData213,Ash Creek,Yellowstone main,YSTON.17,MT,MFWP Data,2004,NA,46.062808,-105.23024,911,NA,NA,Hudson,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData229,Hamilton Creek,Yellowstone main,YSTON.30,MT,MFWP Data,2004,NA,45.914474,-109.714744,1317,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData231,Hopley Creek,Musselshell,MUSEL.11,MT,MFWP Data,2004,NA,46.446041,-109.919109,1304,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData241,Currant Creek,Musselshell,MUSEL.13,MT,MFWP Data,2004,NA,46.388695,-108.924478,1081,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData25,Cabin Creek 1,Yellowstone main,YSTON.1,MT,MFWP Data,2004,NA,46.91393,-104.859974,651,NA,NA,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
MTData26,Cabin Creek 2,Yellowstone main,YSTON.13,MT,MFWP Data,2004,NA,46.748659,-104.752769,725,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData270,Frenchman Creek,Milk,MILK25,MT,MFWP Data,2004,NA,48.59162,-107.258606,666,NA,NA,Hudson,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MTData285,Dry Fork Marias,Marias,MARIAS25,MT,MFWP Data,2004,NA,48.325641,-111.782154,954,NA,NA,Hudson,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData298,Lodge Grass Creek,Bighorn,BH.MT.8,MT,MFWP Data,2004,NA,45.130387,-107.594709,1272,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData303,Rotten Grass Creek,Bighorn,BH.MT.10,MT,MFWP,2004,NA,45.408955,-107.676801,969,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData307,Bridger Creek,Clarks Fork,CF5,MT,MFWP,2004,NA,45.246849,-108.883281,1141,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData312,Otter Creek 4,Tongue,TONG.MT.20,MT,MFWP,2004,NA,45.218697,-106.164959,1033,NA,NA,Hudson,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData316,Sand Creek,Missouri Main,MO.MT.MAIN.16,MT,MFWP,2004,NA,47.940717,-105.72324,703,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData318,Miners Coulee,Milk,MILK21,MT,MFWP,2004,NA,48.803572,-111.490834,1057,NA,NA,Hudson,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData320,Shonkin Creek,Missouri Main,MO.MT.MAIN.18,MT,MFWP,2004,NA,47.775149,-110.649726,859,NA,NA,Hudson,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
MTData328,Deep Creek,Marias,MARIAS29,MT,MFWP,2004,NA,47.769535,-112.206273,1174,NA,NA,Hudson,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData46,Fork of Beaver Creek,Yellowstone main,YSTON.35,MT,MFWP Data,2004,NA,46.583155,-104.105659,933,NA,NA,Hudson,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData50,Frenchman Creek 4,Milk,MILK33,MT,MFWP Data,2004,NA,48.852492,-107.257884,718,NA,NA,Hudson,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MTData58,Judith River 2,Judith,JUDITH2,MT,MFWP Data,2004,NA,47.720177,-109.648977,740,NA,NA,Hudson,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
MTData61,Judith River 5,Judith,JUDITH8,MT,MFWP Data,2004,NA,47.037265,-109.783353,1161,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MTData63,Krug Creek,Yellowstone main,YSTON.16,MT,MFWP Data,2004,NA,47.069252,-104.5062,710,NA,NA,Hudson,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData98,Muddy Creek Tributary,Marias,MARIAS11,MT,MFWP Data,2004,NA,47.70313,-111.83947,1137,NA,NA,Hudson,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIO42,Long Pine Creek,Niobrara,NI.OWY.4,NE,USGS 2006,2004,NA,42.721,-99.631,647.2,NA,NA,Mississippi,17,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
NIO43,Laughing Water Creek,Niobrara,NI.OWY.48,NE,USGS 2006,2004,NA,42.728,-99.486,569.1,NA,NA,Mississippi,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIO44,Niobrara River,Niobrara,NI.OWY.1,NE,USGS 2006,2004,NA,42.753,-99.844,617.8,NA,NA,Mississippi,17,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
NIO45,Plum Creek,Niobrara,NI.OWY.6,NE,USGS 2006,2004,NA,42.751,-99.855,616,NA,NA,Mississippi,14,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
PO109,Little Powder River  Soda Wells,Powder,LPOW13,WY,WGFD Report 2004,2004,Little Powder,44.64975311,-105.3088632,1125.6,NA,NA,Hudson,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO30,Little Powder River,Powder,LPOW1,WY,Barrineau 2007,2004,Little Powder,44.99298708,-105.3412754,1030.4,205.57,2.806,Hudson,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
PO31,Little Powder River,Powder,LPOW8,WY,Barrineau 2007,2004,Little Powder,44.77730391,-105.3816228,1091.3,241.255,5.8255,Hudson,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO32,Little Powder River,Powder,LPOW13,WY,Barrineau 2007,2004,Little Powder,44.64259463,-105.3127217,1146,198.25,3.2025,Hudson,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO46,Powder River about Salt Creek,Powder,POW31,WY,Peterson et al. 2009,2004,Powder Mainstem,43.682222,-106.411389,1350,3218,14.1,Hudson,9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
PO49,Powder River below Salt Creek,Powder,POW28,WY,Peterson et al. 2009,2004,Powder Mainstem,43.69,-106.323333,1338,3218,15,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO52,Powder River above Pumpkin Creek,Powder,POW23,WY,Peterson et al. 2009,2004,Powder Mainstem,43.914722,-106.179722,1311,3218,26.6,Hudson,12,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
PO57,Powder River above Crazy Woman,Powder,POW17,WY,Peterson et al. 2009,2004,Powder Mainstem,44.427222,-106.138889,1152,3218,37.7,Hudson,13,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
PO64,Powder River below Crazy Woman,Powder,POW14,WY,Peterson et al. 2009,2004,Powder Mainstem,44.506944,-106.104444,1134,3218,41.4,Hudson,12,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
PO67,Powder River above Clear Creek,Powder,POW8,WY,Peterson et al. 2009,2004,Powder Mainstem,44.815833,-106.051111,1062,3218,29.4,Hudson,13,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
PO72,Powder River below Clear Creek,Powder,POW6,WY,Peterson et al. 2009,2004,Powder Mainstem,44.894167,-106.056944,1059,3218,37.5,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
SP146,LoneTree Creek near Greeley,South Platte,SP.NE.33,CO,USGS DGR,2004,Lone Tree Creek,40.442449,-104.588864,1414.2,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SP170,Cherry Creek in Denver,South Platte,SP.NE.9,CO,USGS DGR,2004,?,39.74268,-104.999785,1585.7,NA,NA,Mississippi,7,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YELLOW17,Yellowstnoe River at Forsyth,Yellowstone River ,YSTON.44,MT,USGS Downloads,2004,NA,46.266636,-106.691303,769,1000,NA,Hudson,14,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
BAD2,Willow Creek,Bad River,BADRV5,SD,Harland 2003,2003,NA,44.318159,-100.419146,450.2,N/A,4.99,Mississippi,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
BAD3,War Creek,Bad River,BADRV2,SD,Harland 2003,2003,NA,44.262635,-100.53724,465,N/A,2.38,Mississippi,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
BAD4,Lance Creek,Bad River,BADRV6,SD,Harland 2003,2003,NA,44.257467,-100.653565,483.9,N/A,3.5,Mississippi,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BAD6,Dry Creek,Bad River,BADRV1,SD,Harland 2003,2003,NA,44.13823,-100.801777,518.1,N/A,3.41,Mississippi,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
BAD7,Cottonwood Creek,Bad River,BADRV4,SD,Harland 2003,2003,NA,43.979246,-101.77236,684.9,N/A,5.98,Mississippi,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY117,Rapid Creek,Cheyenne,CHEY.SD.26,SD,USFW 1994,2003,NA,43.913031,-102.705943,766.3,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CHEY119,Cheyenne River,Cheyenne,CHEY.SD.28,SD,Duehr 2004,2003,NA,43.433389,-104.038306,1077.6,NA,16.9,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEY120,Beaver Creek,Cheyenne,CHEY.SD.61,SD,Duehr 2004,2003,NA,43.452306,-104.012417,1094,NA,10.1,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEY121,Cheyenne River,Cheyenne,CHEY.SD.21,SD,Duehr 2004,2003,NA,43.323361,-103.847944,1057.2,NA,22.1,Hudson,9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY123,Cheyenne River,Cheyenne,CHEY.SD.22,SD,Duehr 2004,2003,NA,43.284111,-103.740639,1078,NA,24.8,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY124,Horsehead Creek,Cheyenne,CHEY.SD.53,SD,Duehr 2004,2003,NA,43.057556,-103.288333,1061,NA,7,Hudson,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEY125,Fall River,Cheyenne,CHEY.SD.47,SD,Duehr 2004,2003,NA,43.427528,-103.470389,1042.1,NA,9.1,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY126,Beaver Creek,Cheyenne,CHEY.SD.42,SD,Duehr 2004,2003,NA,43.462361,-103.304472,962,NA,3.2,Hudson,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
CHEY128,Battle Creek,Cheyenne,CHEY.SD.8,SD,Duehr 2004,2003,NA,43.689833,-102.817833,849.6,NA,11,Hudson,10,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
CHEY129,Rapid Creek,Cheyenne,CHEY.SD.17,SD,Duehr 2004,2003,NA,43.910528,-102.750111,834.5,NA,14.3,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
CHEY130,Sage Creek,Cheyenne,CHEY.SD.35,SD,Duehr 2004,2003,NA,43.892333,-102.409722,775.2,NA,10.4,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEY131,Boxelder Creek,Cheyenne,CHEY.SD.55,SD,Duehr 2004,2003,NA,44.154528,-103.229972,1007,NA,8.8,Hudson,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEY132,Elk Creek,Cheyenne,CHEY.SD.68,SD,Duehr 2004,2003,NA,44.233861,-103.237889,945.7,NA,5.9,Hudson,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY133,Morris Creek,Cheyenne,CHEY.SD.58,SD,Duehr 2004,2003,NA,44.27575,-103.257806,960.4,NA,8.1,Hudson,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEY134,Elk Creek,Cheyenne,CHEY.SD.49,SD,Duehr 2004,2003,NA,44.251861,-102.567972,733.7,NA,14.6,Hudson,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY135,Spring Creek,Cheyenne,CHEY.SD.56,SD,Duehr 2004,2003,NA,44.450083,-103.575611,1059,NA,5.5,Hudson,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEY136,Spring Creek,Cheyenne,CHEY.SD.52,SD,Duehr 2004,2003,NA,44.481861,-103.298611,860.6,NA,6.8,Hudson,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY137,Alkali Creek,Cheyenne,CHEY.SD.59,SD,Duehr 2004,2003,NA,44.391333,-103.410778,978.8,NA,9.2,Hudson,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEY138,Alkali Creek,Cheyenne,CHEY.SD.45,SD,Duehr 2004,2003,NA,44.334778,-102.970417,836,NA,7,Hudson,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
CHEY139,Elm Creek,Cheyenne,CHEY.SD.50,SD,Duehr 2004,2003,NA,44.5145,-102.8875,783.6,NA,24.8,Hudson,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY140,Elm Creek,Cheyenne,CHEY.SD.63,SD,Duehr 2004,2003,NA,44.39675,-102.809667,772.5,NA,31.2,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEY141,Elm Creek,Cheyenne,CHEY.SD.62,SD,Duehr 2004,2003,NA,44.35775,-102.70575,778.3,NA,13.9,Hudson,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEY144,Sulphur Creek,Cheyenne,CHEY.SD.65,SD,Duehr 2004,2003,NA,44.84175,-102.655306,765.8,NA,9.2,Hudson,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY146,Sulphur Creek,Cheyenne,CHEY.SD.43,SD,Duehr 2004,2003,NA,44.76175,-102.34225,721.1,NA,8.8,Hudson,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
CHEY150,Cherry Creek,Cheyenne,CHEY.SD.33,SD,Duehr 2004,2003,NA,44.733583,-101.826444,593.8,NA,22.3,Mississippi,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
CHEY151,Cherry Creek,Cheyenne,CHEY.SD.38,SD,Duehr 2004,2003,NA,44.655472,-101.61075,555.9,NA,18.1,Mississippi,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
CHEY152,Plum Creek,Cheyenne,CHEY.SD.48,SD,Duehr 2004,2003,NA,44.454944,-101.389167,665.6,NA,5.7,Mississippi,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY153,Plum Creek,Cheyenne,CHEY.SD.31,SD,Duehr 2004,2003,NA,44.577639,-101.454556,521.6,NA,5.9,Mississippi,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
CHEY154,West Plum Creek,Cheyenne,CHEY.SD.44,SD,Duehr 2004,2003,NA,44.494222,-101.540028,659,NA,7,Mississippi,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
CHEY155,West Plum Creek,Cheyenne,CHEY.SD.46,SD,Duehr 2004,2003,NA,44.559722,-101.462361,562.6,NA,5.8,Mississippi,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CHEY156,East Plum Creek,Cheyenne,CHEY.SD.51,SD,Duehr 2004,2003,NA,44.590583,-101.437083,657.7,NA,4.6,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
